title,pubDate,guid,description
"Bankers' bonuses: No cap under Labour, says Reeves","Wed, 31 Jan 2024 00:04:36 GMT",https://www.bbc.co.uk/news/business-68145720,Rachel Reeves told the BBC that Labour would not reinstate the bonus cap that was scrapped last year.
Biden says he has decided US response to Jordan attack,"Tue, 30 Jan 2024 20:58:11 GMT",https://www.bbc.co.uk/news/world-us-canada-68063741,"The president did not elaborate, but added: ""I don't think we need a wider war in the Middle East."""
"Missed energy bill error saw man pay Â£244,000 direct debit","Wed, 31 Jan 2024 00:05:45 GMT",https://www.bbc.co.uk/news/business-68130784,Energy firms are being urged to tackle errors after the BBC is told of payments for wildly inaccurate bills.
XL bully dogs: Some owners could flout new laws - RSPCA,"Wed, 31 Jan 2024 00:04:01 GMT",https://www.bbc.co.uk/news/uk-68141506,New laws banning the American XL bully breed take effect from 1 February in England and Wales.
Coming days crucial for Stormont return - Sinn FÃ©in,"Tue, 30 Jan 2024 22:57:19 GMT",https://www.bbc.co.uk/news/uk-northern-ireland-68136950,Details of a deal set to end a 23-month absence of devolved government are due to be published.
Andy Murray: Three-time Grand Slam champion says he is in a 'terrible moment' but 'won't quit',"Tue, 30 Jan 2024 22:11:37 GMT",https://www.bbc.co.uk/sport/tennis/68149242,"Three-time Grand Slam champion Andy Murray says he ""won't quit"" tennis despite being in a ""terrible moment""."
Comic Relief 2024: Sir Lenny Henry to host for final time,"Wed, 31 Jan 2024 00:17:47 GMT",https://www.bbc.co.uk/news/entertainment-arts-68135677,"The comic says it is time for ""new faces"" after hosting the BBC charity telethon for almost 40 years."
The Papers: Cyborgs among us and Robbie Williams' Port Vale bid,"Tue, 30 Jan 2024 23:08:50 GMT",https://www.bbc.co.uk/news/blogs-the-papers-68149437,A range of stories on Wednesday's papers including analysis of the situation in Stormont.
"Two-child benefit cap: ?˜Every month is a struggle??""Wed"," 31 Jan 2024 00:05:47 GMT""",https://www.bbc.co.uk/news/uk-67999028,"Half a million households are now affected by either the two-child limit, the benefit cap or both."
Record Dry January saved the average person Â£118,"Wed, 31 Jan 2024 00:05:41 GMT",https://www.bbc.co.uk/news/business-68019470,This January was the driest in history with a survey suggesting one in five drinkers gave up alcohol.
Mollie Pearce from The Traitors on her disability 'double whammy',"Tue, 30 Jan 2024 12:55:01 GMT",https://www.bbc.co.uk/news/disability-68139504,Mollie Pearce opens up about life in the castle with a stoma bag called Sid and limb difference.
16 striking shots from influential pop photographer Brian Griffin ,"Tue, 30 Jan 2024 16:35:18 GMT",https://www.bbc.co.uk/news/in-pictures-68139040,The British photographer famous for shooting celebrated album covers and portraits has died aged 75.
Train strikes: All you need to know on week of disruption,"Wed, 31 Jan 2024 00:05:34 GMT",https://www.bbc.co.uk/news/business-61634959,Members of the Aslef train drivers' union are taking more action in its long-running dispute.
'Boohoo' - how are voters reacting to the MP who 'couldn't afford' mortgage?,"Tue, 30 Jan 2024 17:55:27 GMT",https://www.bbc.co.uk/news/uk-england-norfolk-68141420,"George Freeman's constituents show little sympathy for the MP, who earned Â£118,300 as a minister."
The Meghan effect? Suits was 2023's most-streamed show in US,"Tue, 30 Jan 2024 12:54:57 GMT",https://www.bbc.co.uk/news/entertainment-arts-68138795,"The legal drama, starring the future Duchess of Sussex, enjoyed a huge surge in popularity last year."
Fitbit customers say devices unusable after update,"Tue, 30 Jan 2024 17:08:33 GMT",https://www.bbc.co.uk/news/technology-68140297,More than 100 users say new software is causing Fitbits to malfunction or stop working altogether.
"Sky to cut 1,000 jobs in move towards digital","Tue, 30 Jan 2024 18:45:52 GMT",https://www.bbc.co.uk/news/business-68146692,"The firm will cut 4% of its workforce, mainly from its engineering arm, as fewer people use satellites."
Mysterious shipwreck washes up on Canadian coast,"Tue, 30 Jan 2024 16:12:02 GMT",https://www.bbc.co.uk/news/world-us-canada-68146189,"A ghostly shipwreck has appeared on the sandy beach of Cape Ray in Newfoundland, Canada."
Covid inquiry: John Swinney manually deleted texts to Nicola Sturgeon,"Tue, 30 Jan 2024 19:46:23 GMT",https://www.bbc.co.uk/news/uk-scotland-68139104,"The ex-deputy first minister says he will apologise ""unreservedly"" if he ""misunderstood"" messaging policy."
"Jam Master Jay: Run-DMC star shot by godson after drug deal dispute, court told","Tue, 30 Jan 2024 11:59:10 GMT",https://www.bbc.co.uk/news/entertainment-arts-68138488,Two men have gone on trial accused of murdering Run-DMC's Jam Master Jay more than two decades ago.
Joinville: Acid spill covers Brazil river in thick white foam,"Tue, 30 Jan 2024 16:50:25 GMT",https://www.bbc.co.uk/news/world-latin-america-68138208,A state of emergency is declared after a truck crash releases sulfonic acid into the Rio Seco.
Queen's sight quip after writing tiny Dolls' House book,"Tue, 30 Jan 2024 18:14:30 GMT",https://www.bbc.co.uk/news/uk-68139937,The Queen Mary's Dolls' House Library includes copies of various books which are less than two inches tall.
Woman severely injured in Sydney shark attack,"Mon, 29 Jan 2024 23:40:56 GMT",https://www.bbc.co.uk/news/world-australia-68137012,"The woman was bitten on the leg by a suspected bull shark, in a rare incident for inner Sydney."
"Migrants on fatal Channel crossing screamed 'we're going to die', court told","Tue, 30 Jan 2024 14:54:45 GMT",https://www.bbc.co.uk/news/uk-england-kent-68140645,Four people died when a boat piloted by Ibrahima Bah got into difficulty in the Channel in 2022.
Mother of baby found dead in Leeds pub toilet identified,"Tue, 30 Jan 2024 14:03:09 GMT",https://www.bbc.co.uk/news/uk-england-leeds-68143051,"The woman has received medical care and is being given ongoing support, police say."
Could Lily Gladstone make Oscars history?,"Tue, 30 Jan 2024 00:29:20 GMT",https://www.bbc.co.uk/news/entertainment-arts-68109353,The star of Killers of the Flower Moon could become the first Native American to win best actress.
"Net migration to push UK population to 74m by 2036, ONS projects","Tue, 30 Jan 2024 14:25:40 GMT",https://www.bbc.co.uk/news/uk-68139947,Net migration of 6.1 million people is projected to help fuel a 10% rise in the UK population.
"Tidal wave of sex abuse in music industry, MPs told","Tue, 30 Jan 2024 00:00:09 GMT",https://www.bbc.co.uk/news/entertainment-arts-68126838,"A report warns the music industry is a ""boys' club"" where sexual harassment and abuse is common."
Nottingham Forest 1-2 Arsenal: Gunners in title race after they close gap to leaders Liverpool,"Tue, 30 Jan 2024 23:33:07 GMT",https://www.bbc.co.uk/sport/football/68149955,"Arsenal's scenes of celebration at the final whistle at the City Ground show sharp contrast to their last visit to Nottingham Forest, writes Phil McNulty."
Luton 4-0 Brighton: Hatters score twice in first three minutes in remarkable victory,"Tue, 30 Jan 2024 23:14:15 GMT",https://www.bbc.co.uk/sport/football/68065089,Luton score twice inside the opening three minutes and Elijah Adebayo claims a hat-trick in a remarkable win over Brighton which lifts the Hatters out of the Premier League relegation zone.
2024 Six Nations: England's Marcus Smith ruled out of opener against Italy in Rome,"Tue, 30 Jan 2024 17:00:49 GMT",https://www.bbc.co.uk/sport/rugby-union/68145355,Fly-half Marcus Smith is ruled out of England's Six Nations opener against Italy in Rome on Saturday with a calf injury.
Aston Villa 1-3 Newcastle United: Fabian Schar double ends run of four Premier League defeats,"Tue, 30 Jan 2024 23:37:20 GMT",https://www.bbc.co.uk/sport/football/68065090,Fabian Schar scores twice as Newcastle end a run of four straight Premier League defeats with a tenacious victory over Aston Villa.
Paris FC 0-4 Chelsea: Blues finish group stage unbeaten with ruthless win,"Tue, 30 Jan 2024 23:12:53 GMT",https://www.bbc.co.uk/sport/football/68127702,"Chelsea midfielder Jelena Cankovic says players want to give boss Emma Hayes ""the send-off she deserves"" by winning the Women's Champions League in her final season with the club."
Fulham 0-0 Everton: Toffees drop into relegation zone after goalless draw at Craven Cottage,"Tue, 30 Jan 2024 23:06:47 GMT",https://www.bbc.co.uk/sport/football/68065095,Everton drop into the Premier League relegation zone despite holding on for a hard-fought goalless draw at Fulham.
Afcon 2023 highlights: Morocco 0-2 South Africa,"Tue, 30 Jan 2024 23:13:13 GMT",https://www.bbc.co.uk/sport/av/football/68150199,Achraf Hakimi misses from the penalty spot as South Africa shock 10-man Morocco to set up a quarter-final against Cape Verde at the 2023 Africa Cup of Nations.
Nine hurt in 'horrific' Clapham corrosive substance attack,"Wed, 31 Jan 2024 23:25:26 GMT",https://www.bbc.co.uk/news/uk-england-68161937,"Five people have been taken to a major trauma centre, the London Ambulance Service says."
Bristol Stabbings: Man charged with murders of two teenage boys,"Wed, 31 Jan 2024 21:01:50 GMT",https://www.bbc.co.uk/news/uk-england-68160007,"Anthony Snook, 44, is charged with the murders of teenagers Mason Rist and Max Dixon in Bristol."
Meta boss Mark Zuckerberg apologises to families in fiery US Senate hearing,"Wed, 31 Jan 2024 22:18:57 GMT",https://www.bbc.co.uk/news/technology-68161632,Bosses from five of the largest social media firms were grilled about how they are protecting children.
"Pakistan: Who is Bushra Bibi, the mystical wife of Imran Khan?","Wed, 31 Jan 2024 20:49:42 GMT",https://www.bbc.co.uk/news/world-asia-68151420,"Bushra Bibi, who married Khan in 2018, is given a 14 year prison sentence for corruption."
Margot Robbie has no hard feelings over Oscar 'snub',"Wed, 31 Jan 2024 23:46:46 GMT",https://www.bbc.co.uk/news/world-us-canada-68162716,"The Barbie star had a sunny view of the movie's nominations, except when it came to Greta Gerwig."
Nicola Sturgeon denies Covid decisions were political,"Wed, 31 Jan 2024 19:13:38 GMT",https://www.bbc.co.uk/news/uk-scotland-68156720,The former first minister admitted deleting her WhatsApps but denied presiding over a culture of secrecy.
"Council financial crisis 'out of control', MPs warn","Thu, 01 Feb 2024 00:03:33 GMT",https://www.bbc.co.uk/news/uk-politics-68159001,"More funding is needed to avoid a ""severe impact"" on services and more councils going bust, a report says."
Jeremy Hunt: Less scope for tax cuts in Budget,"Wed, 31 Jan 2024 21:00:42 GMT",https://www.bbc.co.uk/news/uk-politics-68159003,"The chancellor says he wants to ""lighten the tax burden"" but this has to be done in a ""responsible"" way."
Israelis tell British MPs of evidence of Hamas sexual violence,"Wed, 31 Jan 2024 23:26:12 GMT",https://www.bbc.co.uk/news/uk-68162920,"People who dealt with the bodies of 7 October victims describe seeing ""systematic genital mutilation""."
Vladimir Putin: Many Russians see no alternative candidate as election looms,"Wed, 31 Jan 2024 16:16:17 GMT",https://www.bbc.co.uk/news/world-europe-68155986,Many Russians say they can't imagine anyone in charge of Russia but incumbent Vladimir Putin.
White House blames Iran-backed militia for deadly drone strike,"Wed, 31 Jan 2024 23:12:46 GMT",https://www.bbc.co.uk/news/world-us-canada-68159900,"The White House says the US will respond to the attack ""in a time and in a manner of our choosing""."
The Papers: Sturgeon's 'crocodile tears' and 'ITV want Winkleman',"Wed, 31 Jan 2024 23:35:56 GMT",https://www.bbc.co.uk/news/blogs-the-papers-68162458,Many of Thursday's papers have images of ex-Scottish First Minister during her Covid Inquiry evidence.
Watch: Footage shows last residents' struggle to leave Ukraine town,"Wed, 31 Jan 2024 05:55:20 GMT",https://www.bbc.co.uk/news/world-europe-68139178,"Footage from Avdiivka, a town on Ukraine's front line, shows the pain of leaving home as it is bombed."
Former FM Nicola Sturgeon returns to centre stage at Covid Inquiry,"Wed, 31 Jan 2024 18:56:45 GMT",https://www.bbc.co.uk/news/uk-scotland-68161268,The marathon evidence session was a reminder of Nicola Sturgeon's key role during the pandemic.
DUP deal: What exactly is in the Safeguarding the Union paper?,"Wed, 31 Jan 2024 18:46:07 GMT",https://www.bbc.co.uk/news/uk-northern-ireland-68157167,BBC News NI's economics editor John Campbell picks out some highlights from the 76-page agreement.
"Injured, hungry and alone - the Gazan children orphaned by war","Wed, 31 Jan 2024 06:00:55 GMT",https://www.bbc.co.uk/news/world-middle-east-68141039,"Some 19,000 children have been orphaned by the war, or have no adults to look after them, says the UN."
'Why I said online I was Madeleine McCann - and why I regret it',"Tue, 30 Jan 2024 22:00:33 GMT",https://www.bbc.co.uk/news/technology-68139294,Julia Wandelt tells the BBC about her motives and remorse after claiming to be the missing girl.
Dry January: 'I saved Â£200 by giving up alcohol',"Wed, 31 Jan 2024 16:34:26 GMT",https://www.bbc.co.uk/news/business-68019470,Jasmine Hoole was one of the millions who gave up drinking for a month.
Elmo responds to outpouring of angst on social media,"Wed, 31 Jan 2024 12:00:19 GMT",https://www.bbc.co.uk/news/entertainment-arts-68152501,"When the Sesame Street puppet asked how people were, thousands of social media users offloaded on him."
Seven conditions that your local chemist can now treat,"Wed, 31 Jan 2024 18:42:58 GMT",https://www.bbc.co.uk/news/health-68139870,Pharmacies in England are able to supply antibiotics and advice without patients seeing a doctor.
